label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,40,186,226,106,3,0,0,0,0,0,0,0,0,17,208,206,109,205,87,0,0,0,0,0,0,0,0,10,89,16,0,127,115,0,0,0,0,0,0,0,0,0,0,0,0,83,122,0,0,0,0,0,0,0,0,0,0,0,0,112,137,0,0,0,0,0,0,0,0,0,0,0,12,186,207,32,0,0,0,0,0,0,0,0,0,27,192,237,178,195,34,0,0,0,0,0,0,0,2,150,255,113,0,107,159,2,0,0,0,0,0,0,43,255,172,9,0,9,186,38,0,0,0,0,0,0,50,195,37,0,0,0,97,135,4,0,0,0,0,0,1,7,0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,17,16,0,0,0,0,0,0,0,0,0,83,183,237,238,234,125,10,0,0,0,0,0,0,54,247,255,255,255,255,255,156,3,0,0,0,0,9,194,255,212,99,128,237,255,237,16,0,0,0,0,59,250,255,100,0,0,169,255,239,18,0,0,0,0,53,247,255,118,27,3,164,255,215,11,0,0,0,15,170,253,254,247,230,186,219,255,114,0,0,0,1,121,255,254,253,254,255,255,255,255,121,0,0,0,17,241,255,253,253,254,255,255,255,255,167,1,0,0,9,195,255,255,255,255,238,167,130,87,31,0,0,0,0,27,122,174,133,99,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,96,0,1,72,88,1,0,0,0,0,0,0,6,202,241,28,9,225,238,27,0,0,0,0,0,0,15,230,236,35,0,173,254,62,0,0,0,0,0,0,10,221,219,13,0,114,255,141,0,0,0,0,0,0,41,232,224,18,0,68,249,243,65,0,0,0,0,0,40,240,255,175,156,205,251,255,159,0,0,0,0,0,0,80,182,248,254,250,252,255,121,0,0,0,0,0,0,0,5,32,49,59,217,255,209,13,0,0,0,0,0,0,0,0,0,0,163,255,245,55,0,0,0,0,0,0,0,0,0,0,80,255,255,64,0,0,0,0,0,0,0,0,0,0,13,114,118,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,9,0,0,0,0,0,0,0,0,0,10,141,187,220,202,40,0,0,0,0,0,0,0,0,88,133,9,28,145,203,83,0,0,0,0,0,0,0,75,192,52,27,184,232,78,0,0,0,0,0,0,0,0,94,214,227,140,28,0,0,0,0,0,0,0,0,0,8,185,220,82,0,0,0,0,0,0,0,0,0,0,107,144,51,181,9,0,0,0,0,0,0,0,0,1,172,86,0,169,43,0,0,0,0,0,0,0,0,0,141,105,0,127,51,0,0,0,0,0,0,0,0,0,57,206,135,150,9,0,0,0,0,0,0,0,0,0,0,127,225,87,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,99,110,52,11,20,12,0,0,0,0,0,12,145,234,228,216,228,203,215,121,0,0,0,0,4,157,254,94,13,10,33,90,221,169,0,0,0,0,2,151,255,112,19,0,0,0,197,169,0,0,0,0,0,12,145,243,224,75,0,78,250,73,0,0,0,0,0,0,0,48,144,227,159,225,128,1,0,0,0,0,0,0,0,0,8,193,255,242,40,0,0,0,0,0,0,0,0,3,158,200,92,212,199,15,0,0,0,0,0,0,0,51,230,47,0,92,255,69,0,0,0,0,0,0,0,39,192,203,191,223,191,18,0,0,0,0,0,0,0,0,19,107,133,99,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,7,0,0,0,0,0,0,0,0,0,76,175,216,206,176,19,0,0,0,0,0,0,0,107,225,128,45,28,218,77,0,0,0,0,0,0,0,72,42,0,0,87,218,23,0,0,0,0,0,0,0,0,0,0,30,212,120,0,0,0,0,0,0,0,0,0,0,33,203,138,2,0,0,0,0,0,0,0,0,0,17,187,197,19,0,0,0,0,0,0,0,0,0,16,179,166,22,0,0,0,0,0,0,0,0,0,1,138,187,0,0,0,0,0,8,0,0,0,0,0,7,203,156,97,102,121,113,145,91,0,0,0,0,0,0,77,211,233,193,166,121,67,11,0,0,0,0,0,0,0,10,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,21,184,202,173,133,33,0,0,0,0,0,0,0,0,11,169,218,222,253,223,54,0,0,0,0,0,0,0,0,4,10,16,97,255,158,0,0,0,0,0,0,0,0,0,0,0,110,255,151,0,0,0,0,0,0,0,0,0,0,37,229,247,55,0,0,0,0,0,0,0,0,0,19,183,255,151,0,0,0,0,0,0,0,0,0,7,190,253,202,15,0,40,19,0,0,0,0,0,0,105,255,252,121,112,172,203,19,0,0,0,0,0,0,59,229,255,251,255,242,111,5,0,0,0,0,0,0,0,72,178,148,94,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,45,190,161,6,0,0,0,0,0,0,0,0,0,20,172,72,171,49,0,0,0,0,0,0,0,0,0,118,105,0,141,66,0,0,0,0,0,0,2,53,32,161,15,3,166,36,0,0,0,0,0,0,1,119,209,125,0,24,175,11,0,0,0,0,0,0,0,10,212,99,0,74,172,0,0,0,0,0,0,0,0,0,163,87,4,141,186,29,0,0,0,0,0,0,0,0,83,42,131,243,175,195,90,0,0,0,0,0,0,0,0,14,236,186,4,38,178,59,0,0,0,0,0,0,0,8,184,83,0,0,49,84,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,83,9,0,0,19,37,0,0,0,0,0,0,0,81,219,20,0,0,75,183,7,0,0,0,0,0,0,180,173,3,0,0,48,244,104,0,0,0,0,0,29,235,74,0,0,0,8,217,155,0,0,0,0,0,118,233,32,0,0,0,0,170,157,0,0,0,0,3,188,202,33,35,81,50,101,236,153,0,0,0,0,2,106,201,196,216,241,198,222,255,117,0,0,0,0,0,0,8,14,37,49,12,76,250,80,0,0,0,0,0,0,0,0,0,0,0,67,250,82,0,0,0,0,0,0,0,0,0,0,0,74,247,39,0,0,0,0,0,0,0,0,0,0,0,35,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,136,134,38,0,0,0,0,0,0,0,0,10,140,190,139,169,200,21,0,0,0,0,0,0,0,2,18,9,0,0,185,128,0,0,0,0,0,0,0,0,0,0,0,0,125,203,6,0,0,0,0,0,0,0,0,0,0,0,124,183,3,0,0,0,0,0,0,0,0,0,0,0,168,127,0,0,0,0,0,0,0,0,0,0,0,16,208,58,0,0,0,0,0,0,0,0,53,84,15,102,217,19,0,0,0,0,0,0,0,17,211,223,218,250,154,1,0,0,0,0,0,0,0,16,199,202,226,145,169,126,3,0,0,0,0,0,0,0,32,103,51,0,8,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,112,25,0,0,0,0,0,0,0,0,0,14,105,247,255,197,26,0,0,0,0,0,0,0,31,205,249,229,204,251,71,0,0,0,0,0,0,0,26,101,54,26,122,253,66,0,0,0,0,0,0,0,0,0,0,5,187,231,17,0,0,0,0,0,0,0,42,66,22,90,255,125,0,0,0,0,0,0,0,73,233,252,192,212,222,25,0,0,0,0,0,0,7,201,210,194,255,255,92,0,0,0,0,0,0,0,7,208,222,233,252,255,163,38,4,0,0,0,0,0,4,139,248,176,72,161,255,252,106,0,0,0,0,0,0,4,51,6,0,8,78,130,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,6,0,0,0,0,0,0,0,3,78,141,152,184,208,147,2,0,0,0,0,0,0,72,238,166,95,49,97,175,3,0,0,0,0,0,0,25,62,0,0,3,191,74,0,0,0,0,0,0,0,0,0,0,4,141,161,4,0,0,0,0,0,0,0,0,8,63,190,249,51,0,0,0,0,0,0,0,1,75,208,218,148,132,203,49,0,8,1,0,0,0,81,232,151,30,0,0,114,206,118,81,4,0,0,0,35,42,0,0,0,0,9,112,217,109,6,0,0,0,0,0,0,0,0,0,0,0,41,136,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,15,174,27,0,0,0,43,120,26,0,0,0,0,0,94,219,18,0,0,14,206,123,9,0,0,0,0,15,210,97,0,0,0,48,210,16,0,0,0,0,0,93,195,0,0,1,18,128,200,6,0,0,0,0,0,93,228,131,135,173,201,226,198,6,0,0,0,0,0,5,107,170,154,92,35,135,163,0,0,0,0,0,0,0,0,0,0,0,0,130,170,0,0,0,0,0,0,0,0,0,0,0,0,135,163,0,0,0,0,0,0,0,0,0,0,0,0,178,163,0,0,0,0,0,0,0,0,0,0,0,0,154,120,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,56,0,0,0,0,0,0,0,33,13,0,0,3,200,138,0,0,0,0,0,0,0,133,120,0,0,3,195,135,0,0,0,0,0,0,0,140,141,0,0,0,193,133,0,0,0,0,0,0,0,141,140,2,5,24,210,165,2,0,0,0,0,0,9,214,235,191,185,227,251,142,2,0,0,0,0,0,3,110,134,132,85,54,194,75,0,0,0,0,0,0,0,0,0,0,0,4,211,145,2,0,0,0,0,0,0,0,0,0,0,5,197,194,3,0,0,0,0,0,0,0,0,0,0,3,201,154,0,0,0,0,0,0,0,0,0,0,0,1,93,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,9,0,0,0,0,0,0,0,0,0,67,173,145,154,144,92,7,0,0,0,0,0,0,0,29,53,14,8,17,119,102,0,0,0,0,0,0,0,0,0,0,0,0,53,178,5,0,0,0,0,0,0,0,0,0,0,0,132,159,1,0,0,0,0,0,0,0,0,0,0,81,215,50,0,0,0,0,0,0,0,0,0,1,74,218,73,0,0,0,0,0,0,0,0,0,0,3,185,163,10,10,14,15,35,23,0,0,0,0,0,0,36,128,137,144,153,125,81,11,0,0,0,0,0,0,0,0,11,16,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,123,134,70,0,0,0,0,0,0,0,0,7,121,220,183,184,236,108,0,0,0,0,0,0,0,10,67,31,0,0,92,227,33,0,0,0,0,0,0,0,0,0,0,0,14,242,107,0,0,0,0,0,0,0,0,0,0,0,21,237,81,0,0,0,0,0,0,31,102,112,53,1,97,211,16,0,0,0,0,0,40,198,181,172,230,172,218,108,0,0,0,0,0,0,125,161,1,0,80,255,255,141,30,0,0,0,0,0,136,154,0,40,194,196,109,189,218,155,30,0,0,0,68,228,188,231,186,27,0,5,73,100,28,0,0,0,1,58,136,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,0,0,0,0,0,0,0,0,0,0,0,5,141,50,0,0,0,66,10,0,0,0,0,0,0,99,105,0,0,0,82,139,5,0,0,0,0,0,64,138,7,0,0,18,163,25,0,0,0,0,0,7,169,29,0,0,0,94,85,0,0,0,0,0,0,13,197,105,78,76,98,139,10,0,0,0,0,0,0,0,54,128,105,90,196,65,0,0,0,0,0,0,0,0,0,0,0,92,121,0,0,0,0,0,0,0,0,0,0,0,42,172,18,0,0,0,0,0,0,0,0,0,0,0,144,97,0,0,0,0,0,0,0,0,0,0,0,0,82,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,99,55,27,0,0,0,0,0,0,0,0,0,0,116,255,244,222,40,0,0,0,0,0,0,0,0,34,230,196,70,169,113,0,0,0,0,0,0,0,0,106,173,16,0,114,123,0,0,0,0,0,0,0,0,120,227,138,171,245,126,0,0,0,0,0,0,0,0,28,170,255,180,120,197,11,0,0,0,0,0,0,0,0,97,173,4,3,199,50,0,0,0,0,0,0,0,7,167,33,0,0,147,107,0,0,0,0,0,0,0,15,210,73,7,19,187,91,0,0,0,0,0,0,0,2,147,241,203,233,201,14,0,0,0,0,0,0,0,0,4,54,110,102,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,0,0,0,0,0,0,0,0,0,0,0,3,183,93,0,0,0,0,0,0,0,0,0,0,0,13,203,39,17,153,46,0,0,0,0,0,0,0,0,37,211,15,123,255,128,0,0,0,0,0,0,0,0,69,151,52,187,194,106,0,0,0,0,0,0,0,0,116,143,170,70,152,62,0,0,0,0,0,0,0,0,125,251,144,8,169,21,0,0,0,0,0,0,0,0,48,126,13,11,170,17,0,0,0,0,0,0,0,0,0,0,0,15,176,18,0,0,0,0,0,0,0,0,0,0,0,11,164,19,0,0,0,0,0,0,0,0,0,0,0,2,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,95,130,129,129,95,4,0,0,0,0,0,0,0,11,159,242,241,246,252,69,0,0,0,0,0,0,0,0,1,15,13,106,255,102,0,0,0,0,0,0,0,0,0,0,13,184,255,63,0,0,0,0,0,0,0,0,0,0,111,255,157,9,0,0,0,0,0,0,0,0,0,63,232,205,27,0,0,0,0,0,0,0,0,0,70,234,233,49,0,0,19,2,0,0,1,11,58,161,247,226,61,0,42,134,209,16,0,0,8,169,246,255,222,116,80,173,243,230,79,1,0,0,1,70,223,254,255,255,253,231,173,51,0,0,0,0,0,0,22,85,128,128,82,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,44,176,204,134,7,0,0,0,0,0,0,0,0,0,163,163,53,188,30,0,0,0,0,0,0,0,0,0,160,143,31,197,21,0,0,0,0,0,0,0,0,0,53,227,197,118,0,0,0,0,0,0,0,0,0,0,0,166,253,28,0,0,0,0,0,0,0,0,0,0,17,191,183,168,9,0,0,0,0,0,0,0,0,0,74,156,23,222,109,0,0,0,0,0,0,0,0,0,120,147,0,133,170,0,0,0,0,0,0,0,0,0,99,189,45,174,162,0,0,0,0,0,0,0,0,0,12,154,228,200,44,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,2,151,63,0,0,0,0,0,0,0,0,0,0,0,38,213,29,0,1,1,0,0,0,0,0,0,0,0,75,181,3,13,145,15,0,0,0,0,0,0,0,1,155,111,0,43,210,14,0,0,0,0,0,0,0,25,188,15,0,123,147,0,0,0,0,0,0,0,0,52,202,41,128,245,99,0,0,0,0,0,0,0,0,27,195,208,160,217,28,0,0,0,0,0,0,0,0,0,9,15,44,194,10,0,0,0,0,0,0,0,0,0,0,0,127,144,0,0,0,0,0,0,0,0,0,0,0,0,129,106,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,18,0,0,4,6,0,0,0,0,0,0,0,7,158,29,0,1,126,51,0,0,0,0,0,0,0,31,148,3,0,16,155,14,0,0,0,0,0,0,0,95,112,0,0,82,147,0,0,0,0,0,0,0,0,109,69,10,49,187,71,0,0,0,0,0,0,0,0,79,189,167,153,205,15,0,0,0,0,0,0,0,0,1,26,19,90,138,0,0,0,0,0,0,0,0,0,0,0,0,157,63,0,0,0,0,0,0,0,0,0,0,0,41,193,11,0,0,0,0,0,0,0,0,0,0,0,62,192,7,0,0,0,0,0,0,0,0,0,0,0,24,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,18,16,4,0,0,0,0,0,0,1,35,152,216,222,226,241,89,0,0,0,0,0,0,16,216,236,114,93,222,217,41,0,0,0,0,0,0,21,145,97,80,227,208,41,0,0,0,0,0,0,0,55,219,212,244,145,20,0,0,0,0,0,0,0,0,57,237,255,217,9,0,0,0,0,0,0,0,0,96,241,205,150,245,38,0,0,0,0,0,0,0,118,247,156,47,168,231,32,0,0,0,0,0,0,78,255,228,154,212,215,64,1,0,0,0,0,0,0,86,224,211,164,92,13,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,124,115,26,0,0,0,0,0,0,0,0,0,9,182,255,255,219,106,1,0,0,0,0,0,0,0,28,242,185,93,125,219,15,0,0,0,0,0,0,0,32,228,32,0,152,158,4,0,0,0,0,0,0,0,14,194,183,198,220,30,0,0,0,0,0,0,0,0,0,128,241,167,205,121,3,0,0,0,0,0,0,0,12,201,109,0,44,224,29,0,0,0,0,0,0,0,30,230,35,0,30,224,30,0,0,0,0,0,0,0,30,234,47,31,186,157,6,0,0,0,0,0,0,0,25,233,204,201,161,7,0,0,0,0,0,0,0,0,1,49,106,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,103,59,4,0,0,0,0,0,0,0,0,0,0,61,229,196,166,166,145,31,0,0,0,0,0,0,0,37,201,134,44,80,190,175,5,0,0,0,0,0,0,0,73,222,117,10,184,189,7,0,0,0,0,0,0,0,0,82,205,198,251,80,0,0,0,0,0,0,0,0,0,0,86,255,193,7,0,0,0,0,0,0,0,0,0,0,145,242,213,35,0,0,0,0,0,0,0,0,0,36,234,92,143,131,0,0,0,0,0,0,0,0,0,45,242,59,106,198,4,0,0,0,0,0,0,0,0,6,160,206,213,126,1,0,0,0,0,0,0,0,0,0,10,98,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,26,24,9,0,0,0,0,0,0,0,0,0,112,198,150,167,183,69,0,0,0,0,0,0,0,0,168,142,1,4,66,204,20,0,0,0,0,0,0,0,119,156,0,5,125,222,52,0,0,0,0,0,0,0,27,199,76,164,124,25,2,0,0,0,0,0,0,0,0,136,234,99,0,0,0,0,0,0,0,0,0,0,57,204,194,4,0,0,0,0,0,0,0,0,0,15,183,80,195,40,0,0,0,0,0,0,0,0,0,64,180,12,195,34,0,0,0,0,0,0,0,0,0,29,194,155,187,6,0,0,0,0,0,0,0,0,0,0,99,208,109,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,93,221,238,121,1,0,0,0,0,0,0,0,0,44,246,174,158,249,51,0,0,0,0,0,0,0,0,156,224,9,35,251,116,0,0,0,0,0,0,0,0,94,185,1,50,252,116,0,0,0,0,0,0,0,0,0,23,0,109,250,44,0,0,0,0,0,0,0,0,0,0,10,217,214,8,0,0,0,0,0,0,0,25,93,133,177,255,94,0,0,0,0,0,0,0,47,209,247,255,255,244,193,46,0,0,0,0,0,3,183,255,223,255,170,43,128,111,1,0,0,0,0,3,152,238,205,96,9,0,0,0,0,0,0,0,0,0,4,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,67,131,76,0,0,0,0,0,0,0,0,6,176,218,180,178,233,95,18,0,0,0,0,0,0,6,197,158,5,0,149,253,124,0,0,0,0,0,0,0,112,255,113,0,113,251,83,0,0,0,0,0,0,0,20,144,245,158,239,144,3,0,0,0,0,0,0,0,0,19,236,255,150,9,0,0,0,0,0,0,0,0,0,79,249,255,89,0,0,0,0,0,0,0,0,0,8,209,176,181,164,1,0,0,0,0,0,0,0,0,16,234,84,57,223,16,0,0,0,0,0,0,0,0,3,151,227,209,195,7,0,0,0,0,0,0,0,0,0,9,101,126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,3,0,0,0,0,0,0,0,0,0,1,52,187,194,143,9,0,0,0,0,0,0,0,69,172,234,137,10,151,20,0,0,0,0,0,17,155,231,145,94,74,91,105,4,0,0,0,0,0,58,255,138,0,0,120,142,12,0,0,0,0,0,0,24,235,90,10,138,113,1,0,0,0,0,0,0,0,1,144,232,211,197,14,0,0,0,0,0,0,0,0,0,17,223,255,209,37,0,0,0,0,0,0,0,0,0,35,218,123,215,211,40,0,0,0,0,0,0,0,0,30,200,87,184,255,68,0,0,0,0,0,0,0,0,4,128,238,229,134,9,0,0,0,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,65,203,228,133,11,0,0,0,0,0,0,0,0,0,81,173,53,129,125,1,0,0,0,0,0,0,0,0,2,4,0,95,211,9,0,0,0,0,0,0,0,0,0,0,2,179,151,0,0,0,0,0,0,0,0,0,0,0,59,242,69,0,0,0,0,0,0,0,0,0,0,0,189,199,15,0,0,0,0,0,0,0,0,0,13,137,255,239,181,96,11,0,0,0,0,0,1,41,174,255,168,70,44,98,99,11,0,0,0,0,67,244,255,139,1,0,0,0,32,16,0,0,0,0,50,223,188,9,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,17,0,0,0,0,0,0,0,0,0,3,113,206,168,89,0,0,0,0,0,0,0,0,0,15,194,55,5,0,81,119,2,0,0,0,0,0,0,0,79,108,1,89,236,98,0,0,0,0,0,0,0,0,0,129,130,223,116,0,0,0,0,0,0,0,0,0,0,151,247,74,0,0,0,0,0,0,0,0,0,0,113,255,158,0,0,0,0,0,0,0,0,0,0,112,238,228,84,0,0,0,0,0,0,0,0,0,95,253,196,193,21,0,0,0,0,0,0,0,0,5,199,255,254,124,1,0,0,0,0,0,0,0,0,1,110,197,107,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,74,129,94,0,0,5,0,0,0,0,0,0,3,140,247,255,126,0,109,177,8,0,0,0,0,0,9,218,207,147,16,38,241,221,12,0,0,0,0,0,5,143,251,213,71,198,204,62,0,0,0,0,0,0,0,5,86,212,255,212,21,0,0,0,0,0,0,0,0,0,0,153,248,235,59,0,0,0,0,0,0,0,0,0,59,229,73,166,208,11,0,0,0,0,0,0,0,1,163,161,0,83,243,40,0,0,0,0,0,0,0,2,189,126,6,130,243,37,0,0,0,0,0,0,0,0,145,236,209,254,128,0,0,0,0,0,0,0,0,0,38,128,132,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,37,150,239,175,23,0,0,0,0,0,0,0,0,8,204,227,140,237,148,0,0,0,0,0,0,0,0,5,104,48,0,136,215,10,0,0,0,0,0,0,0,0,0,0,0,88,239,32,0,0,0,0,0,0,0,0,0,0,0,105,193,7,0,0,0,0,0,0,0,0,0,0,5,201,157,0,0,0,0,0,0,0,0,0,0,0,71,249,105,17,5,0,0,0,0,0,0,0,17,112,232,253,241,225,200,46,0,0,0,0,0,35,207,255,163,74,73,105,153,36,0,0,0,0,0,103,216,125,4,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
